"pais"	"ISO2"	"ISO3"	"continente"	"subcontinente"	"periodo"	"participacion"
"826"	"Om<e1>n"	"OM"	"OMN"	"Asia"	"Asia Occidental"	"2004_2006"	NA
"827"	"Om<e1>n"	"OM"	"OMN"	"Asia"	"Asia Occidental"	"2007_2009"	NA
"828"	"Om<e1>n"	"OM"	"OMN"	"Asia"	"Asia Occidental"	"2010_2012"	NA
"829"	"Om<e1>n"	"OM"	"OMN"	"Asia"	"Asia Occidental"	"2013_2015"	0.0237
"830"	"Om<e1>n"	"OM"	"OMN"	"Asia"	"Asia Occidental"	"2016_2018"	0.0212
"831"	"Pa<ed>ses Bajos"	"NL"	"NLD"	"Europa"	"Europa Occidental"	"2004_2006"	0.0092
"832"	"Pa<ed>ses Bajos"	"NL"	"NLD"	"Europa"	"Europa Occidental"	"2007_2009"	0.0114
"833"	"Pa<ed>ses Bajos"	"NL"	"NLD"	"Europa"	"Europa Occidental"	"2010_2012"	0.0108
"834"	"Pa<ed>ses Bajos"	"NL"	"NLD"	"Europa"	"Europa Occidental"	"2013_2015"	0.0121
"835"	"Pa<ed>ses Bajos"	"NL"	"NLD"	"Europa"	"Europa Occidental"	"2016_2018"	0.0126
"836"	"Pakist<e1>n"	"PK"	"PAK"	"Asia"	"Asia del Sur"	"2004_2006"	0.0155
"837"	"Pakist<e1>n"	"PK"	"PAK"	"Asia"	"Asia del Sur"	"2007_2009"	0.0143
"838"	"Pakist<e1>n"	"PK"	"PAK"	"Asia"	"Asia del Sur"	"2010_2012"	0.0134
"839"	"Pakist<e1>n"	"PK"	"PAK"	"Asia"	"Asia del Sur"	"2013_2015"	0.0149
"840"	"Pakist<e1>n"	"PK"	"PAK"	"Asia"	"Asia del Sur"	"2016_2018"	0.0237
"841"	"Palau"	"PW"	"PLW"	"Oceania"	"Micronesia"	"2004_2006"	NA
"842"	"Palau"	"PW"	"PLW"	"Oceania"	"Micronesia"	"2007_2009"	NA
"843"	"Palau"	"PW"	"PLW"	"Oceania"	"Micronesia"	"2010_2012"	NA
"844"	"Palau"	"PW"	"PLW"	"Oceania"	"Micronesia"	"2013_2015"	NA
"845"	"Palau"	"PW"	"PLW"	"Oceania"	"Micronesia"	"2016_2018"	NA
"846"	"Palestina"	"PS"	"PSE"	"Asia"	"Asia Occidental"	"2004_2006"	NA
"847"	"Palestina"	"PS"	"PSE"	"Asia"	"Asia Occidental"	"2007_2009"	NA
"848"	"Palestina"	"PS"	"PSE"	"Asia"	"Asia Occidental"	"2010_2012"	NA
"849"	"Palestina"	"PS"	"PSE"	"Asia"	"Asia Occidental"	"2013_2015"	NA
"850"	"Palestina"	"PS"	"PSE"	"Asia"	"Asia Occidental"	"2016_2018"	NA
"851"	"Panam<e1>"	"PA"	"PAN"	"America"	"America Central"	"2004_2006"	NA
"852"	"Panam<e1>"	"PA"	"PAN"	"America"	"America Central"	"2007_2009"	NA
"853"	"Panam<e1>"	"PA"	"PAN"	"America"	"America Central"	"2010_2012"	NA
"854"	"Panam<e1>"	"PA"	"PAN"	"America"	"America Central"	"2013_2015"	NA
"855"	"Panam<e1>"	"PA"	"PAN"	"America"	"America Central"	"2016_2018"	NA
"856"	"Papua Nueva Guinea"	"PG"	"PNG"	"Oceania"	"Melanesia"	"2004_2006"	NA
"857"	"Papua Nueva Guinea"	"PG"	"PNG"	"Oceania"	"Melanesia"	"2007_2009"	NA
"858"	"Papua Nueva Guinea"	"PG"	"PNG"	"Oceania"	"Melanesia"	"2010_2012"	NA
"859"	"Papua Nueva Guinea"	"PG"	"PNG"	"Oceania"	"Melanesia"	"2013_2015"	NA
"860"	"Papua Nueva Guinea"	"PG"	"PNG"	"Oceania"	"Melanesia"	"2016_2018"	NA
"861"	"Paraguay"	"PY"	"PRY"	"America"	"America del Sur"	"2004_2006"	NA
"862"	"Paraguay"	"PY"	"PRY"	"America"	"America del Sur"	"2007_2009"	NA
"863"	"Paraguay"	"PY"	"PRY"	"America"	"America del Sur"	"2010_2012"	NA
"864"	"Paraguay"	"PY"	"PRY"	"America"	"America del Sur"	"2013_2015"	NA
"865"	"Paraguay"	"PY"	"PRY"	"America"	"America del Sur"	"2016_2018"	NA
"866"	"Per<fa>"	"PE"	"PER"	"America"	"America del Sur"	"2004_2006"	NA
"867"	"Per<fa>"	"PE"	"PER"	"America"	"America del Sur"	"2007_2009"	NA
"868"	"Per<fa>"	"PE"	"PER"	"America"	"America del Sur"	"2010_2012"	0.0092
"869"	"Per<fa>"	"PE"	"PER"	"America"	"America del Sur"	"2013_2015"	0.0168
"870"	"Per<fa>"	"PE"	"PER"	"America"	"America del Sur"	"2016_2018"	0.0156
"871"	"Pitcairn"	"PN"	"PCN"	"Oceania"	"Polinesia"	"2004_2006"	NA
"872"	"Pitcairn"	"PN"	"PCN"	"Oceania"	"Polinesia"	"2007_2009"	NA
"873"	"Pitcairn"	"PN"	"PCN"	"Oceania"	"Polinesia"	"2010_2012"	NA
"874"	"Pitcairn"	"PN"	"PCN"	"Oceania"	"Polinesia"	"2013_2015"	NA
"875"	"Pitcairn"	"PN"	"PCN"	"Oceania"	"Polinesia"	"2016_2018"	NA
"876"	"Polinesia Francesa"	"PF"	"PYF"	"Oceania"	"Polinesia"	"2004_2006"	NA
"877"	"Polinesia Francesa"	"PF"	"PYF"	"Oceania"	"Polinesia"	"2007_2009"	NA
"878"	"Polinesia Francesa"	"PF"	"PYF"	"Oceania"	"Polinesia"	"2010_2012"	NA
"879"	"Polinesia Francesa"	"PF"	"PYF"	"Oceania"	"Polinesia"	"2013_2015"	NA
"880"	"Polinesia Francesa"	"PF"	"PYF"	"Oceania"	"Polinesia"	"2016_2018"	NA
"881"	"Polonia"	"PL"	"POL"	"Europa"	"Europa Oriental"	"2004_2006"	0.0014
"882"	"Polonia"	"PL"	"POL"	"Europa"	"Europa Oriental"	"2007_2009"	0.0038
"883"	"Polonia"	"PL"	"POL"	"Europa"	"Europa Oriental"	"2010_2012"	0.0063
"884"	"Polonia"	"PL"	"POL"	"Europa"	"Europa Oriental"	"2013_2015"	0.0084
"885"	"Polonia"	"PL"	"POL"	"Europa"	"Europa Oriental"	"2016_2018"	0.0089
"886"	"Portugal"	"PT"	"PRT"	"Europa"	"Europa del Sur"	"2004_2006"	0.0081
"887"	"Portugal"	"PT"	"PRT"	"Europa"	"Europa del Sur"	"2007_2009"	0.0088
"888"	"Portugal"	"PT"	"PRT"	"Europa"	"Europa del Sur"	"2010_2012"	0.0115
"889"	"Portugal"	"PT"	"PRT"	"Europa"	"Europa del Sur"	"2013_2015"	0.0112
"890"	"Portugal"	"PT"	"PRT"	"Europa"	"Europa del Sur"	"2016_2018"	0.0164
"891"	"Puerto Rico"	"PR"	"PRI"	"America"	"Caribe"	"2004_2006"	NA
"892"	"Puerto Rico"	"PR"	"PRI"	"America"	"Caribe"	"2007_2009"	NA
"893"	"Puerto Rico"	"PR"	"PRI"	"America"	"Caribe"	"2010_2012"	NA
"894"	"Puerto Rico"	"PR"	"PRI"	"America"	"Caribe"	"2013_2015"	NA
"895"	"Puerto Rico"	"PR"	"PRI"	"America"	"Caribe"	"2016_2018"	NA
"896"	"Reino de Tonga"	"TO"	"TON"	"Oceania"	"Polinesia"	"2004_2006"	NA
"897"	"Reino de Tonga"	"TO"	"TON"	"Oceania"	"Polinesia"	"2007_2009"	NA
"898"	"Reino de Tonga"	"TO"	"TON"	"Oceania"	"Polinesia"	"2010_2012"	NA
"899"	"Reino de Tonga"	"TO"	"TON"	"Oceania"	"Polinesia"	"2013_2015"	NA
"900"	"Reino de Tonga"	"TO"	"TON"	"Oceania"	"Polinesia"	"2016_2018"	NA
"901"	"Reino Unido"	"GB"	"GBR"	"Europa"	"Europa del Norte"	"2004_2006"	0.0107
"902"	"Reino Unido"	"GB"	"GBR"	"Europa"	"Europa del Norte"	"2007_2009"	0.0137
"903"	"Reino Unido"	"GB"	"GBR"	"Europa"	"Europa del Norte"	"2010_2012"	0.0151
"904"	"Reino Unido"	"GB"	"GBR"	"Europa"	"Europa del Norte"	"2013_2015"	0.0149
"905"	"Reino Unido"	"GB"	"GBR"	"Europa"	"Europa del Norte"	"2016_2018"	0.0176
"906"	"Rep<fa>blica Centroafricana"	"CF"	"CAF"	"Africa"	"Africa Central"	"2004_2006"	NA
"907"	"Rep<fa>blica Centroafricana"	"CF"	"CAF"	"Africa"	"Africa Central"	"2007_2009"	NA
"908"	"Rep<fa>blica Centroafricana"	"CF"	"CAF"	"Africa"	"Africa Central"	"2010_2012"	NA
"909"	"Rep<fa>blica Centroafricana"	"CF"	"CAF"	"Africa"	"Africa Central"	"2013_2015"	NA
"910"	"Rep<fa>blica Centroafricana"	"CF"	"CAF"	"Africa"	"Africa Central"	"2016_2018"	NA
"911"	"Rep<fa>blica Dominicana"	"DO"	"DOM"	"America"	"Caribe"	"2004_2006"	NA
"912"	"Rep<fa>blica Dominicana"	"DO"	"DOM"	"America"	"Caribe"	"2007_2009"	NA
"913"	"Rep<fa>blica Dominicana"	"DO"	"DOM"	"America"	"Caribe"	"2010_2012"	NA
"914"	"Rep<fa>blica Dominicana"	"DO"	"DOM"	"America"	"Caribe"	"2013_2015"	NA
"915"	"Rep<fa>blica Dominicana"	"DO"	"DOM"	"America"	"Caribe"	"2016_2018"	NA
"916"	"Rep<fa>blica Popular Democr<e1>tica de Corea"	"KP"	"PRK"	"Asia"	"Asia Oriental"	"2004_2006"	NA
"917"	"Rep<fa>blica Popular Democr<e1>tica de Corea"	"KP"	"PRK"	"Asia"	"Asia Oriental"	"2007_2009"	NA
"918"	"Rep<fa>blica Popular Democr<e1>tica de Corea"	"KP"	"PRK"	"Asia"	"Asia Oriental"	"2010_2012"	NA
"919"	"Rep<fa>blica Popular Democr<e1>tica de Corea"	"KP"	"PRK"	"Asia"	"Asia Oriental"	"2013_2015"	NA
"920"	"Rep<fa>blica Popular Democr<e1>tica de Corea"	"KP"	"PRK"	"Asia"	"Asia Oriental"	"2016_2018"	NA
"921"	"Republica de Sudan"	"SD"	"SDN"	"Africa"	"Africa del Norte"	"2004_2006"	NA
"922"	"Republica de Sudan"	"SD"	"SDN"	"Africa"	"Africa del Norte"	"2007_2009"	NA
"923"	"Republica de Sudan"	"SD"	"SDN"	"Africa"	"Africa del Norte"	"2010_2012"	NA
"924"	"Republica de Sudan"	"SD"	"SDN"	"Africa"	"Africa del Norte"	"2013_2015"	NA
"925"	"Republica de Sudan"	"SD"	"SDN"	"Africa"	"Africa del Norte"	"2016_2018"	NA
"926"	"Republica del Congo"	"CG"	"COG"	"Africa"	"Africa Central"	"2004_2006"	NA
"927"	"Republica del Congo"	"CG"	"COG"	"Africa"	"Africa Central"	"2007_2009"	NA
"928"	"Republica del Congo"	"CG"	"COG"	"Africa"	"Africa Central"	"2010_2012"	NA
"929"	"Republica del Congo"	"CG"	"COG"	"Africa"	"Africa Central"	"2013_2015"	NA
"930"	"Republica del Congo"	"CG"	"COG"	"Africa"	"Africa Central"	"2016_2018"	NA
"931"	"Republica Democr<e1>tica del Congo"	"CD"	"COD"	"Africa"	"Africa Central"	"2004_2006"	NA
"932"	"Republica Democr<e1>tica del Congo"	"CD"	"COD"	"Africa"	"Africa Central"	"2007_2009"	NA
"933"	"Republica Democr<e1>tica del Congo"	"CD"	"COD"	"Africa"	"Africa Central"	"2010_2012"	NA
"934"	"Republica Democr<e1>tica del Congo"	"CD"	"COD"	"Africa"	"Africa Central"	"2013_2015"	NA
"935"	"Republica Democr<e1>tica del Congo"	"CD"	"COD"	"Africa"	"Africa Central"	"2016_2018"	NA
"936"	"Reuni<f3>n"	"RE"	"REU"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"937"	"Reuni<f3>n"	"RE"	"REU"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"938"	"Reuni<f3>n"	"RE"	"REU"	"Africa"	"Africa Oriental"	"2010_2012"	NA
"939"	"Reuni<f3>n"	"RE"	"REU"	"Africa"	"Africa Oriental"	"2013_2015"	NA
"940"	"Reuni<f3>n"	"RE"	"REU"	"Africa"	"Africa Oriental"	"2016_2018"	NA
"941"	"Ruanda"	"RW"	"RWA"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"942"	"Ruanda"	"RW"	"RWA"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"943"	"Ruanda"	"RW"	"RWA"	"Africa"	"Africa Oriental"	"2010_2012"	NA
"944"	"Ruanda"	"RW"	"RWA"	"Africa"	"Africa Oriental"	"2013_2015"	NA
"945"	"Ruanda"	"RW"	"RWA"	"Africa"	"Africa Oriental"	"2016_2018"	NA
"946"	"Rumania"	"RO"	"ROU"	"Europa"	"Europa Oriental"	"2004_2006"	0.0122
"947"	"Rumania"	"RO"	"ROU"	"Europa"	"Europa Oriental"	"2007_2009"	0.0029
"948"	"Rumania"	"RO"	"ROU"	"Europa"	"Europa Oriental"	"2010_2012"	0.0046
"949"	"Rumania"	"RO"	"ROU"	"Europa"	"Europa Oriental"	"2013_2015"	0.0048
"950"	"Rumania"	"RO"	"ROU"	"Europa"	"Europa Oriental"	"2016_2018"	0.0064
"951"	"Russia"	"RU"	"RUS"	"Europa"	"Europa Oriental"	"2004_2006"	0.003
"952"	"Russia"	"RU"	"RUS"	"Europa"	"Europa Oriental"	"2007_2009"	0.0043
"953"	"Russia"	"RU"	"RUS"	"Europa"	"Europa Oriental"	"2010_2012"	0.0035
"954"	"Russia"	"RU"	"RUS"	"Europa"	"Europa Oriental"	"2013_2015"	0.006
"955"	"Russia"	"RU"	"RUS"	"Europa"	"Europa Oriental"	"2016_2018"	0.0045
"956"	"Sahara Occidental"	"EH"	"ESH"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"957"	"Sahara Occidental"	"EH"	"ESH"	"Africa"	"Africa Occidental"	"2007_2009"	NA
"958"	"Sahara Occidental"	"EH"	"ESH"	"Africa"	"Africa Occidental"	"2010_2012"	NA
"959"	"Sahara Occidental"	"EH"	"ESH"	"Africa"	"Africa Occidental"	"2013_2015"	NA
"960"	"Sahara Occidental"	"EH"	"ESH"	"Africa"	"Africa Occidental"	"2016_2018"	NA
"961"	"Saint Kitts y Nevis"	"KN"	"KNA"	"America"	"Caribe"	"2004_2006"	NA
"962"	"Saint Kitts y Nevis"	"KN"	"KNA"	"America"	"Caribe"	"2007_2009"	NA
"963"	"Saint Kitts y Nevis"	"KN"	"KNA"	"America"	"Caribe"	"2010_2012"	NA
"964"	"Saint Kitts y Nevis"	"KN"	"KNA"	"America"	"Caribe"	"2013_2015"	NA
"965"	"Saint Kitts y Nevis"	"KN"	"KNA"	"America"	"Caribe"	"2016_2018"	NA
"966"	"Saint Maarten"	"SX"	"SXM"	"America"	"Caribe"	"2004_2006"	NA
"967"	"Saint Maarten"	"SX"	"SXM"	"America"	"Caribe"	"2007_2009"	NA
"968"	"Saint Maarten"	"SX"	"SXM"	"America"	"Caribe"	"2010_2012"	NA
"969"	"Saint Maarten"	"SX"	"SXM"	"America"	"Caribe"	"2013_2015"	NA
"970"	"Saint Maarten"	"SX"	"SXM"	"America"	"Caribe"	"2016_2018"	NA
"971"	"Samoa"	"WS"	"WSM"	"Oceania"	"Polinesia"	"2004_2006"	NA
"972"	"Samoa"	"WS"	"WSM"	"Oceania"	"Polinesia"	"2007_2009"	NA
"973"	"Samoa"	"WS"	"WSM"	"Oceania"	"Polinesia"	"2010_2012"	NA
"974"	"Samoa"	"WS"	"WSM"	"Oceania"	"Polinesia"	"2013_2015"	NA
"975"	"Samoa"	"WS"	"WSM"	"Oceania"	"Polinesia"	"2016_2018"	NA
"976"	"Samoa Americana"	"AS"	"ASM"	"Oceania"	"Polinesia"	"2004_2006"	NA
"977"	"Samoa Americana"	"AS"	"ASM"	"Oceania"	"Polinesia"	"2007_2009"	NA
"978"	"Samoa Americana"	"AS"	"ASM"	"Oceania"	"Polinesia"	"2010_2012"	NA
"979"	"Samoa Americana"	"AS"	"ASM"	"Oceania"	"Polinesia"	"2013_2015"	NA
"980"	"Samoa Americana"	"AS"	"ASM"	"Oceania"	"Polinesia"	"2016_2018"	NA
"981"	"San Barth<e9>lemy"	"BL"	"BLM"	"America"	"Caribe"	"2004_2006"	NA
"982"	"San Barth<e9>lemy"	"BL"	"BLM"	"America"	"Caribe"	"2007_2009"	NA
"983"	"San Barth<e9>lemy"	"BL"	"BLM"	"America"	"Caribe"	"2010_2012"	NA
"984"	"San Barth<e9>lemy"	"BL"	"BLM"	"America"	"Caribe"	"2013_2015"	NA
"985"	"San Barth<e9>lemy"	"BL"	"BLM"	"America"	"Caribe"	"2016_2018"	NA
"986"	"San Marino"	"SM"	"SMR"	"Europa"	"Europa del Sur"	"2004_2006"	NA
"987"	"San Marino"	"SM"	"SMR"	"Europa"	"Europa del Sur"	"2007_2009"	NA
"988"	"San Marino"	"SM"	"SMR"	"Europa"	"Europa del Sur"	"2010_2012"	NA
"989"	"San Marino"	"SM"	"SMR"	"Europa"	"Europa del Sur"	"2013_2015"	NA
"990"	"San Marino"	"SM"	"SMR"	"Europa"	"Europa del Sur"	"2016_2018"	NA
"991"	"San Mart<ed>n (parte francesa)"	"MF"	"MAF"	"America"	"Caribe"	"2004_2006"	NA
"992"	"San Mart<ed>n (parte francesa)"	"MF"	"MAF"	"America"	"Caribe"	"2007_2009"	NA
"993"	"San Mart<ed>n (parte francesa)"	"MF"	"MAF"	"America"	"Caribe"	"2010_2012"	NA
"994"	"San Mart<ed>n (parte francesa)"	"MF"	"MAF"	"America"	"Caribe"	"2013_2015"	NA
"995"	"San Mart<ed>n (parte francesa)"	"MF"	"MAF"	"America"	"Caribe"	"2016_2018"	NA
"996"	"San Pedro y Miquel<f3>n"	"PM"	"SPM"	"America"	"America del Norte"	"2004_2006"	NA
"997"	"San Pedro y Miquel<f3>n"	"PM"	"SPM"	"America"	"America del Norte"	"2007_2009"	NA
"998"	"San Pedro y Miquel<f3>n"	"PM"	"SPM"	"America"	"America del Norte"	"2010_2012"	NA
"999"	"San Pedro y Miquel<f3>n"	"PM"	"SPM"	"America"	"America del Norte"	"2013_2015"	NA
"1000"	"San Pedro y Miquel<f3>n"	"PM"	"SPM"	"America"	"America del Norte"	"2016_2018"	NA
"1001"	"San Vicente y las Granadinas"	"VC"	"VCT"	"America"	"Caribe"	"2004_2006"	NA
"1002"	"San Vicente y las Granadinas"	"VC"	"VCT"	"America"	"Caribe"	"2007_2009"	NA
"1003"	"San Vicente y las Granadinas"	"VC"	"VCT"	"America"	"Caribe"	"2010_2012"	NA
"1004"	"San Vicente y las Granadinas"	"VC"	"VCT"	"America"	"Caribe"	"2013_2015"	NA
"1005"	"San Vicente y las Granadinas"	"VC"	"VCT"	"America"	"Caribe"	"2016_2018"	NA
"1006"	"Santa Elena"	"SH"	"SHN"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"1007"	"Santa Elena"	"SH"	"SHN"	"Africa"	"Africa Occidental"	"2007_2009"	NA
"1008"	"Santa Elena"	"SH"	"SHN"	"Africa"	"Africa Occidental"	"2010_2012"	NA
"1009"	"Santa Elena"	"SH"	"SHN"	"Africa"	"Africa Occidental"	"2013_2015"	NA
"1010"	"Santa Elena"	"SH"	"SHN"	"Africa"	"Africa Occidental"	"2016_2018"	NA
"1011"	"Santa Luc<ed>a"	"LC"	"LCA"	"America"	"Caribe"	"2004_2006"	NA
"1012"	"Santa Luc<ed>a"	"LC"	"LCA"	"America"	"Caribe"	"2007_2009"	NA
"1013"	"Santa Luc<ed>a"	"LC"	"LCA"	"America"	"Caribe"	"2010_2012"	NA
"1014"	"Santa Luc<ed>a"	"LC"	"LCA"	"America"	"Caribe"	"2013_2015"	NA
"1015"	"Santa Luc<ed>a"	"LC"	"LCA"	"America"	"Caribe"	"2016_2018"	NA
"1016"	"Santa Sede"	"VA"	"VAT"	"Europa"	"Europa del Sur"	"2004_2006"	NA
"1017"	"Santa Sede"	"VA"	"VAT"	"Europa"	"Europa del Sur"	"2007_2009"	NA
"1018"	"Santa Sede"	"VA"	"VAT"	"Europa"	"Europa del Sur"	"2010_2012"	NA
"1019"	"Santa Sede"	"VA"	"VAT"	"Europa"	"Europa del Sur"	"2013_2015"	NA
"1020"	"Santa Sede"	"VA"	"VAT"	"Europa"	"Europa del Sur"	"2016_2018"	NA
"1021"	"Santo Tom<e9> y Pr<ed>ncipe"	"ST"	"STP"	"Africa"	"Africa Central"	"2004_2006"	NA
"1022"	"Santo Tom<e9> y Pr<ed>ncipe"	"ST"	"STP"	"Africa"	"Africa Central"	"2007_2009"	NA
"1023"	"Santo Tom<e9> y Pr<ed>ncipe"	"ST"	"STP"	"Africa"	"Africa Central"	"2010_2012"	NA
"1024"	"Santo Tom<e9> y Pr<ed>ncipe"	"ST"	"STP"	"Africa"	"Africa Central"	"2013_2015"	NA
"1025"	"Santo Tom<e9> y Pr<ed>ncipe"	"ST"	"STP"	"Africa"	"Africa Central"	"2016_2018"	NA
"1026"	"Senegal"	"SN"	"SEN"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"1027"	"Senegal"	"SN"	"SEN"	"Africa"	"Africa Occidental"	"2007_2009"	NA
"1028"	"Senegal"	"SN"	"SEN"	"Africa"	"Africa Occidental"	"2010_2012"	NA
"1029"	"Senegal"	"SN"	"SEN"	"Africa"	"Africa Occidental"	"2013_2015"	NA
"1030"	"Senegal"	"SN"	"SEN"	"Africa"	"Africa Occidental"	"2016_2018"	NA
"1031"	"Serbia"	"RS"	"SRB"	"Europa"	"Europa del Sur"	"2004_2006"	NA
"1032"	"Serbia"	"RS"	"SRB"	"Europa"	"Europa del Sur"	"2007_2009"	0.007
"1033"	"Serbia"	"RS"	"SRB"	"Europa"	"Europa del Sur"	"2010_2012"	0.0118
"1034"	"Serbia"	"RS"	"SRB"	"Europa"	"Europa del Sur"	"2013_2015"	0.012
"1035"	"Serbia"	"RS"	"SRB"	"Europa"	"Europa del Sur"	"2016_2018"	0.0127
"1036"	"Seychelles"	"SC"	"SYC"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"1037"	"Seychelles"	"SC"	"SYC"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"1038"	"Seychelles"	"SC"	"SYC"	"Africa"	"Africa Oriental"	"2010_2012"	NA
"1039"	"Seychelles"	"SC"	"SYC"	"Africa"	"Africa Oriental"	"2013_2015"	NA
"1040"	"Seychelles"	"SC"	"SYC"	"Africa"	"Africa Oriental"	"2016_2018"	NA
"1041"	"Sierra Leona"	"SL"	"SLE"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"1042"	"Sierra Leona"	"SL"	"SLE"	"Africa"	"Africa Occidental"	"2007_2009"	NA
"1043"	"Sierra Leona"	"SL"	"SLE"	"Africa"	"Africa Occidental"	"2010_2012"	NA
"1044"	"Sierra Leona"	"SL"	"SLE"	"Africa"	"Africa Occidental"	"2013_2015"	NA
"1045"	"Sierra Leona"	"SL"	"SLE"	"Africa"	"Africa Occidental"	"2016_2018"	NA
"1046"	"Singapur"	"SG"	"SGP"	"Asia"	"Sudeste Asiatico"	"2004_2006"	0.0077
"1047"	"Singapur"	"SG"	"SGP"	"Asia"	"Sudeste Asiatico"	"2007_2009"	0.0065
"1048"	"Singapur"	"SG"	"SGP"	"Asia"	"Sudeste Asiatico"	"2010_2012"	0.0102
"1049"	"Singapur"	"SG"	"SGP"	"Asia"	"Sudeste Asiatico"	"2013_2015"	0.0094
"1050"	"Singapur"	"SG"	"SGP"	"Asia"	"Sudeste Asiatico"	"2016_2018"	0.0095
"1051"	"Siria"	"SY"	"SYR"	"Asia"	"Asia Occidental"	"2004_2006"	NA
"1052"	"Siria"	"SY"	"SYR"	"Asia"	"Asia Occidental"	"2007_2009"	NA
"1053"	"Siria"	"SY"	"SYR"	"Asia"	"Asia Occidental"	"2010_2012"	NA
"1054"	"Siria"	"SY"	"SYR"	"Asia"	"Asia Occidental"	"2013_2015"	NA
"1055"	"Siria"	"SY"	"SYR"	"Asia"	"Asia Occidental"	"2016_2018"	NA
"1056"	"Somalia"	"SO"	"SOM"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"1057"	"Somalia"	"SO"	"SOM"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"1058"	"Somalia"	"SO"	"SOM"	"Africa"	"Africa Oriental"	"2010_2012"	NA
"1059"	"Somalia"	"SO"	"SOM"	"Africa"	"Africa Oriental"	"2013_2015"	NA
"1060"	"Somalia"	"SO"	"SOM"	"Africa"	"Africa Oriental"	"2016_2018"	NA
"1061"	"Sri Lanka"	"LK"	"LKA"	"Asia"	"Asia del Sur"	"2004_2006"	NA
"1062"	"Sri Lanka"	"LK"	"LKA"	"Asia"	"Asia del Sur"	"2007_2009"	NA
"1063"	"Sri Lanka"	"LK"	"LKA"	"Asia"	"Asia del Sur"	"2010_2012"	0.0132
"1064"	"Sri Lanka"	"LK"	"LKA"	"Asia"	"Asia del Sur"	"2013_2015"	0.0104
"1065"	"Sri Lanka"	"LK"	"LKA"	"Asia"	"Asia del Sur"	"2016_2018"	0.0186
"1066"	"Sud<e1>frica"	"ZA"	"ZAF"	"Africa"	"Africa Austral"	"2004_2006"	0.0117
"1067"	"Sud<e1>frica"	"ZA"	"ZAF"	"Africa"	"Africa Austral"	"2007_2009"	0.0171
"1068"	"Sud<e1>frica"	"ZA"	"ZAF"	"Africa"	"Africa Austral"	"2010_2012"	0.0147
"1069"	"Sud<e1>frica"	"ZA"	"ZAF"	"Africa"	"Africa Austral"	"2013_2015"	0.0162
"1070"	"Sud<e1>frica"	"ZA"	"ZAF"	"Africa"	"Africa Austral"	"2016_2018"	0.0201
"1071"	"Sudan del Sur"	"SS"	"SSD"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"1072"	"Sudan del Sur"	"SS"	"SSD"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"1073"	"Sudan del Sur"	"SS"	"SSD"	"Africa"	"Africa Oriental"	"2010_2012"	NA
"1074"	"Sudan del Sur"	"SS"	"SSD"	"Africa"	"Africa Oriental"	"2013_2015"	NA
"1075"	"Sudan del Sur"	"SS"	"SSD"	"Africa"	"Africa Oriental"	"2016_2018"	NA
"1076"	"Suecia"	"SE"	"SWE"	"Europa"	"Europa del Norte"	"2004_2006"	0.0186
"1077"	"Suecia"	"SE"	"SWE"	"Europa"	"Europa del Norte"	"2007_2009"	0.0176
"1078"	"Suecia"	"SE"	"SWE"	"Europa"	"Europa del Norte"	"2010_2012"	0.025
"1079"	"Suecia"	"SE"	"SWE"	"Europa"	"Europa del Norte"	"2013_2015"	0.0252
"1080"	"Suecia"	"SE"	"SWE"	"Europa"	"Europa del Norte"	"2016_2018"	0.0269
"1081"	"Suiza"	"CH"	"CHE"	"Europa"	"Europa Occidental"	"2004_2006"	0.0092
"1082"	"Suiza"	"CH"	"CHE"	"Europa"	"Europa Occidental"	"2007_2009"	0.0089
"1083"	"Suiza"	"CH"	"CHE"	"Europa"	"Europa Occidental"	"2010_2012"	0.0078
"1084"	"Suiza"	"CH"	"CHE"	"Europa"	"Europa Occidental"	"2013_2015"	0.0111
"1085"	"Suiza"	"CH"	"CHE"	"Europa"	"Europa Occidental"	"2016_2018"	0.0109
"1086"	"Surinam"	"SR"	"SUR"	"America"	"America del Sur"	"2004_2006"	NA
"1087"	"Surinam"	"SR"	"SUR"	"America"	"America del Sur"	"2007_2009"	NA
"1088"	"Surinam"	"SR"	"SUR"	"America"	"America del Sur"	"2010_2012"	NA
"1089"	"Surinam"	"SR"	"SUR"	"America"	"America del Sur"	"2013_2015"	NA
"1090"	"Surinam"	"SR"	"SUR"	"America"	"America del Sur"	"2016_2018"	NA
"1091"	"Svalbard & Jan Mayen Islands"	"SJ"	"SJM"	"Europa"	"Europa del Norte"	"2004_2006"	NA
