"country"	"pais"	"ISO2"	"ISO3"	"continente_en"	"continente"	"subcontinente_en"	"subcontinente"	"social_sciences"	"clasificacion_scopus"	"especializacion"	"posicion"	"social_sciences1"	"clasificacion_scopus1"	"especializacion1"	"posicion1"	"Global_Index"	"Economic_participation_and_opportunity"	"Educational_attainment"	"Health_and_survival"	"Political_Empowerment"	"criminalizacion"	"criminalizacion_genero"	"criminalizacion_pena"	"proteccion_constitucional"	"proteccion_derechos_amplios"	"proteccion_empleo"	"proteccion_contra_crimenes_odio"	"proteccion_contra_incitacion_odio"	"reconocimiento_matrimonio"	"reconocimiento_union_civil"	"reconocimiento_adopcion_conjunta"	"reconocimiento_adopcion_segundo_padre"	"attitudes_toward_violence_oecd_pct_2014"	"prevalence_lifetime_oecd_pct_2014 (este indicador coincide con el de ONU - Hoja 2)"	"gdp_capita"	"income_group"	"nivel_ingreso"	"investigadoras"	"especializacion_pct"	"ISO3.y"	"overall_global_gender_gap_index"	"global_gender_gap_political_empowerment_subindex"	"global_gender_gap_economic_participation_and_opportunity_subindex"	"global_gender_gap_educational_attainment_subindex"	"global_gender_gap_health_and_survival_subindex"	"wage_equality_between_women_and_men_for_similar_work_(survey_data,_normalized_on_a_0-to-1_scale)"	"labour_force_participation"	"estimated_earned_income_(ppp,_us$)"	"legislators,_senior_officials_and_managers"	"professional_and_technical_workers"	"literacy_rate"	"enrolment_in_primary_education"	"enrolment_in_secondary_education"	"enrolment_in_tertiary_education"	"sex_ratio_at_birth"	"healthy_life_expectancy"	"women_in_parliament"	"women_in_ministerial_positions"	"years_with_female_head_of_state_(last_50)"	"workforce_participation_non_discrimination_laws_hiring_women"	"workforce_participation_youth_not_in_employment_or_education_female"	"workforce_participation_youth_not_in_employment_or_education_male"	"workforce_participation_youth_not_in_employment_or_education_value"	"workforce_participation_unemployed_adults_female"	"workforce_participation_unemployed_adults_male"	"workforce_participation_unemployed_adults_value"	"workforce_participation_discouraged_job_seekers_female"	"workforce_participation_discouraged_job_seekers_male"	"workforce_participation_discouraged_job_seekers_value"	"workforce_participation_workers_in_informal_employment_female"	"workforce_participation_workers_in_informal_employment_male"	"workforce_participation_workers_in_informal_employment_value"	"workforce_participation_high_skilled_share_of_labour_force_female"	"workforce_participation_high_skilled_share_of_labour_force_male"	"workforce_participation_high_skilled_share_of_labour_force_value"	"workforce_participation_workers_employed_part_time_female"	"workforce_participation_workers_employed_part_time_male"	"workforce_participation_workers_employed_part_time_value"	"workforce_participation_contributing_family_workers_female"	"workforce_participation_contributing_family_workers_male"	"workforce_participation_contributing_family_workers_value"	"workforce_participation_own_account_workers_female"	"workforce_participation_own_account_workers_male"	"workforce_participation_own_account_workers_value"	"workforce_participation_work_minutes_per_day_female"	"workforce_participation_work_minutes_per_day_male"	"workforce_participation_work_minutes_per_day_value"	"workforce_participation_proportion_of_unpaid_work_per_day_female"	"workforce_participation_proportion_of_unpaid_work_per_day_male"	"workforce_participation_proportion_of_unpaid_work_per_day_value"	"economic_leadership_law_mandates_equal_pay"	"economic_leadership_advancement_of_women_to_leadership_roles"	"economic_leadership_boards_of_publicly_traded_companies_female"	"economic_leadership_boards_of_publicly_traded_companies_male"	"economic_leadership_boards_of_publicly_traded_companies_value"	"economic_leadership_firms_with_female__co__owners"	"economic_leadership_firms_with_female_top_managers"	"economic_leadership_employers_female"	"economic_leadership_employers_male"	"economic_leadership_employers_value"	"economic_leadership_rd_personnel_female"	"economic_leadership_rd_personnel_male"	"economic_leadership_rd_personnel_value"	"economic_leadership_hold_an_account_at_a_?nancial_institution_female"	"economic_leadership_hold_an_account_at_a_?nancial_institution_male"	"economic_leadership_hold_an_account_at_a_?nancial_institution_value"	"economic_leadership_womens_access_to_?nancial_services"	"economic_leadership_inheritance_rights_for_daughters"	"economic_leadership_womens_access_to_land_use_control_and_ownership"	"economic_leadership_womens_access_to_non_land_assets_use_control_and_ownership"	"economic_leadership_mean_monthly_earnings__female"	"economic_leadership_mean_monthly_earnings__male"	"economic_leadership_mean_monthly_earnings__value"	"political_leadership_year_women_received_right_to_vote"	"political_leadership_years_since_any_women_received_voting_rights"	"political_leadership_number_of_female_heads_of_state_to_date"	"political_leadership_election_list_quotas_for_women_national"	"political_leadership_election_list_quotas_for_women_local"	"political_leadership_voluntary_political_party_quotas"	"political_leadership_seats_held_in_upper_house_female"	"political_leadership_seats_held_in_upper_house_male"	"political_leadership_seats_held_in_upper_house_value"	"family_average_length_of_single_life_female"	"family_average_length_of_single_life_male"	"family_average_length_of_single_life_value"	"family_proportion_married_by_age_25_female"	"family_proportion_married_by_age_25_male"	"family_proportion_married_by_age_25_value"	"family_mean_age_of_women_at_birth_of_first_child"	"family_average_number_of_children_per_woman"	"family_womens_unmet_demand_for_family_planning"	"family_potential_support_ratio"	"family_total_dependency_ratio"	"family_parity_of_parental_rights_in_marriage"	"family_parity_of_parental_rights_after_divorce"	"care_length_of_parental_leave__days_"	"care_length_of_maternity_days"	"care_length_of_paternity_days"	"care_wages_paid_during_maternity_leave"	"care_wages_paid_during_paternity_leave"	"care_provider_of_parental_leave_benefits"	"care_provider_of_maternity_leave_benefits"	"care_provider_of_paternity_leave_benefits"	"care_government_supports_or_provides_childcare"	"care_government_provides_child_allowance"	"education_and_skills_out_of_school_children_female"	"education_and_skills_out_of_school_children_male"	"education_and_skills_out_of_school_children_value"	"education_and_skills_primary_education_attainment_adults_female"	"education_and_skills_primary_education_attainment_adults_male"	"education_and_skills_primary_education_attainment_adults_value"	"education_and_skills_primary_education_attainment_25_54_female"	"education_and_skills_primary_education_attainment_25_54_male"	"education_and_skills_primary_education_attainment_25_54_value"	"education_and_skills_primary_education_attainment_65+_female"	"education_and_skills_primary_education_attainment_65+_male"	"education_and_skills_primary_education_attainment_65+_value"	"education_and_skills_out_of_school_youth_female"	"education_and_skills_out_of_school_youth_male"	"education_and_skills_out_of_school_youth_value"	"education_and_skills_secondary_education_attainment_adults_female"	"education_and_skills_secondary_education_attainment_adults_male"	"education_and_skills_secondary_education_attainment_adults_value"	"education_and_skills_secondary_education_attainment_25_54_female"	"education_and_skills_secondary_education_attainment_25_54_male"	"education_and_skills_secondary_education_attainment_25_54_value"	"education_and_skills_secondary_education_attainment_65+_female"	"education_and_skills_secondary_education_attainment_65+_male"	"education_and_skills_secondary_education_attainment_65+_value"	"education_and_skills_tertiary_education_attainment_adults_female"	"education_and_skills_tertiary_education_attainment_adults_male"	"education_and_skills_tertiary_education_attainment_adults_value"	"education_and_skills_tertiary_education_attainment_age_25_54_female"	"education_and_skills_tertiary_education_attainment_age_25_54_male"	"education_and_skills_tertiary_education_attainment_age_25_54_value"	"education_and_skills_tertiary_education_attainment_age_65+_female"	"education_and_skills_tertiary_education_attainment_age_65+_male"	"education_and_skills_tertiary_education_attainment_age_65+_value"	"education_and_skills_phd_graduates_female"	"education_and_skills_phd_graduates_male"	"education_and_skills_phd_graduates_value"	"education_and_skills_individuals_using_the_internet_female"	"education_and_skills_individuals_using_the_internet_male"	"education_and_skills_individuals_using_the_internet_value"	"graduates_by_degree_type_agri_forestry_fisheries_and_veterinary_female"	"graduates_by_degree_type_agri_forestry_fisheries_and_veterinary_male"	"graduates_by_degree_type_agri_forestry_fisheries_and_veterinary_value"	"graduates_by_degree_type_arts_and_humanities_female"	"graduates_by_degree_type_arts_and_humanities_male"	"graduates_by_degree_type_arts_and_humanities_value"	"graduates_by_degree_type_business_admin_and_law_female"	"graduates_by_degree_type_business_admin_and_law_male"	"graduates_by_degree_type_business_admin_and_law_value"	"graduates_by_degree_type_education_female"	"graduates_by_degree_type_education_male"	"graduates_by_degree_type_education_value"	"graduates_by_degree_type_engineering_manuf_and_construction_female"	"graduates_by_degree_type_engineering_manuf_and_construction_male"	"graduates_by_degree_type_engineering_manuf_and_construction_value"	"graduates_by_degree_type_health_and_welfare_female"	"graduates_by_degree_type_health_and_welfare_male"	"graduates_by_degree_type_health_and_welfare_value"	"graduates_by_degree_type_information_and_comm_technologies_female"	"graduates_by_degree_type_information_and_comm_technologies_male"	"graduates_by_degree_type_information_and_comm_technologies_value"	"graduates_by_degree_type_natural_sci_mathematics_and_statistics_female"	"graduates_by_degree_type_natural_sci_mathematics_and_statistics_male"	"graduates_by_degree_type_natural_sci_mathematics_and_statistics_value"	"graduates_by_degree_type_services_female"	"graduates_by_degree_type_services_male"	"graduates_by_degree_type_services_value"	"graduates_by_degree_type_social_sci_journalism_and_information_female"	"graduates_by_degree_type_social_sci_journalism_and_information_male"	"graduates_by_degree_type_social_sci_journalism_and_information_value"	"health_mortality_children_under_age_5_female"	"health_mortality_children_under_age_5_male"	"health_mortality_children_under_age_5_value"	"health_mortality_non_communicable_diseases_female"	"health_mortality_non_communicable_diseases_male"	"health_mortality_non_communicable_diseases_value"	"health_mortality_infectious_and_parasitic_diseases_female"	"health_mortality_infectious_and_parasitic_diseases_male"	"health_mortality_infectious_and_parasitic_diseases_value"	"health_mortality_accidental_injuries_female"	"health_mortality_accidental_injuries_male"	"health_mortality_accidental_injuries_value"	"health_mortality_intentional_injuries_self_harm_female"	"health_mortality_intentional_injuries_self_harm_male"	"health_mortality_intentional_injuries_self_harm_value"	"health_mortality_childbirth"	"health_legislation_on_domestic_violence"	"health_prevalence_of_gender_violence_in_lifetime"	"health_law_permits_abortion_to_preserve_a_womans_physical_health"	"health_births_attended_by_skilled_health_personnel"	"health_antenatal_care_at_least_four_visits"
"Uruguay"	"Uruguay"	"UY"	"URY"	"Americas"	"America"	"South America"	"America del Sur"	553	13	0.023508137	11	208	6	0.028846154	8	0.715	0.664	1	0.98	0.216	"Legal"	NA	NA	0	1	1	1	1	1	1	1	1	9	NA	23274	"High income"	"Ingreso alto"	48.21029	2.3508137	"URY"	0.715	0.216	0.664	1	0.98	0.558286286	0.819593787	0.57842564	0.528675199	1	1	0.999490941	1	NA	0.944	1.06	0.253164557	0.555555556	0	"yes"	22.3	15.4	1.45	8.9	6.4	1.39	69.2	30.8	2.25	23.6	24.5	0.96	8.1	4.9	1.65	27	11.9	2.27	1.3	0.4	3.07	20.5	24.8	0.82	NA	NA	NA	NA	NA	NA	"no"	0.57	NA	NA	NA	0.3	0.24	2.6	0.4	6.04	NA	NA	NA	41.3	50.1	0.82	"part"	"part"	"yes"	"yes"	22.8	28.8	0.79	1932	85	0	33	33	"yes"	NA	NA	NA	24	26.5	0.91	43.6	27.6	1.58	28	2	6	4	56	"yes"	"yes"	NA	98	7	100	100	NA	"gov"	"gov"	"yes"	"no"	5.5	5.5	1.02	89.5	89.2	1	"99,8"	"99,6"	1	"98,7"	"99,3"	0.99	13.8	21	0.66	32.1	24.9	1.29	73.2	63.3	1.16	"40,1"	"38,9"	1.03	12.8	7.9	1.61	"9,7"	"6,7"	1.45	"2,7"	"5,8"	0.47	0.1	0.1	1.03	64.2	64.9	0.99	2.8	9.2	0.31	4.4	3.2	1.35	28.1	26	1.08	5	2.1	2.32	5.3	12.4	0.43	33.4	17.2	1.94	1.2	7.1	0.17	4.3	4.8	0.91	1	6.1	0.16	14.4	11.9	1.21	0.2	0.3	0.78	14	13.4	1.04	0.3	0.4	0.87	0.6	1.1	0.56	0.2	0.7	0.28	15	"yes"	NA	"yes"	NA	76.8
"USA"	"Estados Unidos"	"US"	"USA"	"Americas"	"America"	"Northern America"	"America del Norte"	262353	6034	0.022999546	12	90863	2090	0.023001662	18	0.72	0.782	0.998	0.976	0.125	"Legal"	NA	NA	0	0	0	1	0	1	0	1	1	13	36	62606	"High income"	"Ingreso alto"	NA	2.2999546	"USA"	0.72	0.125	0.782	0.998	0.976	0.795972429	0.854193548	0.647868745	0.680929709	1	1	0.995551987	0.999873737	1	0.944	1047832586	0.244186047	0.2	0	"yes"	17.4	15.6	1.11	4.8	4.9	0.97	37.6	62.4	0.6	NA	NA	NA	17.5	17.8	0.98	22.7	12.9	1.77	0.1	0	1.67	5.1	7.4	0.69	484	471	1.03	50	31.5	1.59	"no"	0.78	16.4	83.6	0.2	NA	NA	NA	0	NA	NA	NA	NA	94.8	92.4	1.03	"yes"	"yes"	"yes"	"yes"	0.9	1.1	0.78	1920	97	0	NA	NA	NA	NA	NA	NA	23.7	24	0.99	42.2	30	1.41	30	1.87	8	4	52	"yes"	"yes"	0	NA	NA	NA	NA	NA	NA	NA	"yes"	"yes"	5.2	5.8	0.9	98.8	98.8	1	NA	NA	NA	NA	NA	NA	6.5	8.4	0.77	88.8	88	1.01	NA	NA	NA	NA	NA	NA	32.7	32.3	1.01	NA	NA	NA	NA	NA	NA	1.4	2.1	0.66	74.9	74.2	1.01	0.8	1.1	0.73	21.4	20.2	1.06	17.3	23.4	0.74	9.9	3.9	2.52	2.6	13.3	0.19	22.5	7.3	3.08	1.1	6	0.19	4.9	6.6	0.74	6.1	7.6	0.81	13.4	10.7	1.25	11	13.9	0.79	1169.2	1129.5	1.04	21.5	21.8	0.99	40.7	61.2	0.66	14.2	48.8	0.29	NA	"yes"	36	"yes"	NA	NA
"Canada"	"Canad<e1>"	"CA"	"CAN"	"Americas"	"America"	"Northern America"	"America del Norte"	41784	944	0.02259238	13	14453	321	0.022209922	21	0.771	0.748	1	0.971	0.365	"Legal"	NA	NA	0	1	1	1	1	1	0	1	1	6	6	49651	"High income"	"Ingreso alto"	NA	2.259238	"CAN"	0.771	0.365	0.748	1	0.971	0.690246286	0.91198044	0.674664315	0.550843837	1	1	NA	1	1	0.944	1.031944444	0.369918699	1	0.007285572	"no"	9.6	11	0.87	6.2	7.7	0.81	44.3	56	0.79	NA	NA	NA	32.2	32.5	0.99	39.1	22.7	1.72	0.2	0.1	1.49	9	12.1	0.74	520.6	501	1.04	48.7	31.9	1.53	"yes"	0.76	19.4	80.6	0.24	NA	NA	2.6	0.1	24.48	NA	NA	NA	99.2	99	1	"yes"	"yes"	"yes"	"yes"	0.8	1.1	0.76	1917	100	1	NA	NA	"yes"	NA	NA	NA	26.9	28.6	0.94	22.2	12.2	1.82	31	1.58	NA	4	48	"yes"	"yes"	245	105	NA	34	NA	"gov"	"gov"	NA	"yes"	"yes"	0.1	0.3	0.52	NA	NA	NA	"99,9"	"99,9"	1	"98,9"	"99,3"	1	NA	NA	NA	82.7	82.8	1	94.7	93.9	1.01	"77,6"	"81,7"	0.95	NA	NA	NA	"51"	"41,8"	1.22	"28,5"	"30,6"	0.93	NA	NA	NA	NA	NA	NA	1.7	2.3	0.74	13.4	10.8	1.25	20.5	22.7	0.9	14.6	6.5	2.26	4.7	21.2	0.22	16.5	5.4	3.03	2.2	8.4	0.26	5.4	6.5	0.84	4.2	4.2	1	13.3	9.8	1.35	0.8	1	0.8	109.4	107.4	1.02	3.3	2.8	1.19	5	5.6	0.89	1.3	3.7	0.36	7	"no"	6	"yes"	98.4	98.9
"Lebanon"	"L<ed>bano"	"LB"	"LBN"	"Asia"	"Asia"	"Western Asia"	"Asia Occidental"	978	22	0.022494888	14	363	7	0.019283747	27	0.595	0.432	0.959	0.967	0.024	"Ilegal"	"solo_masculino"	"1"	0	0	0	0	0	0	0	0	0	10	35	14684	"Upper middle income"	"Ingreso mediano alto"	NA	2.2494888	"LBN"	0.595	0.024	0.432	0.959	0.967	0.586547571	0.339895013	0.251041066	0.092170751	0.932889331	0.934393104	0.937647463	1	1	0.944	1019847328	0.049180328	0.035714286	0	"no"	27.3	16	1.71	10.4	5	2.07	36.3	63.7	0.57	NA	NA	NA	10.1	14.1	0.72	NA	NA	NA	5.9	4	1.49	10	27.7	0.36	NA	NA	NA	NA	NA	NA	"no"	0.58	NA	NA	NA	0.77	0.05	1.7	4	0.44	NA	NA	NA	32.9	62.4	0.53	"part"	"no"	"part"	"part"	NA	NA	NA	1952	65	0	NA	NA	"no"	NA	NA	NA	28.3	32.3	0.88	19.3	2.9	6.64	30	1.72	12	8	47	"part"	"no"	NA	70	NA	100	NA	NA	"empl"	NA	"yes"	"no"	19.2	13.7	1.4	74.7	82.5	0.91	NA	NA	NA	NA	NA	NA	33.6	33.9	0.99	32.5	33.4	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.5	1.12	16.1	8.2	1.97	30.8	44.8	0.69	7.6	1.7	4.45	6	20.7	0.29	14.3	7.2	1.99	1.1	3.2	0.34	10.9	6.4	1.7	0.5	0.6	0.86	11.8	6.7	1.76	0.4	0.4	0.87	15	17.3	0.87	0.1	0.2	0.57	0.7	1.4	0.52	0.2	0.5	0.31	15	"yes"	35	"no"	NA	NA
"Bangladesh"	"Bangladesh"	"BD"	"BGD"	"Asia"	"Asia"	"Southern Asia"	"Asia del Sur"	1309	29	0.022154316	15	564	9	0.015957447	41	0.721	0.441	0.95	0.969	0.526	"Ilegal"	"solo_masculino"	"10"	0	0	0	0	0	0	0	0	0	33	53	4620	"Lower middle income"	"Ingreso mediano bajo"	NA	2.2154316	"BGD"	0.721	0.526	0.441	0.95	0.969	0.579594571	0.424908425	0.488918767	0.120310817	0.421479803	0.925806012	1	1	0.701948085	0.944	1.023961661	0.254480287	0.066666667	0.971268092	"no"	30.7	8.8	3.47	7.4	3.2	2.35	64.2	35.8	1.79	87.7	80.7	1.09	1.2	4.4	0.27	29.4	6.1	4.85	37.6	4.6	8.12	33.1	47.6	0.7	NA	NA	NA	NA	NA	NA	"yes"	0.57	NA	NA	NA	0.15	0.05	0.4	4.6	0.08	NA	NA	NA	25.2	32.9	0.77	"part"	"no"	"part"	"part"	12.1	13.1	0.92	1935	82	2	NA	NA	"no"	31.1	68.9	0.45	18.6	25.2	0.74	84	30.7	2.74	25	2.1	14	13	51	"no"	"no"	NA	112	NA	100	NA	NA	"empl"	NA	"no"	"no"	0	9.9	0	41.5	52.9	0.79	"67,7"	"75,5"	0.9	"23,7"	"59,3"	0.4	53.3	55.5	0.96	13.4	20.8	0.64	39.2	51.9	0.75	"6,3"	"35,9"	0.18	NA	NA	NA	"10,7"	"20,6"	0.52	"0,9"	"12,7"	0.07	NA	NA	NA	5.1	8.2	0.62	0.4	1.2	0.35	37.1	29.8	1.24	12.9	28.9	0.45	8.1	1.7	4.78	0.2	4.5	0.05	1.6	2.3	0.69	0.2	2	0.08	9.4	13.9	0.67	0	NA	NA	28.2	15.6	1.81	52.9	64.1	0.83	270.9	306.5	0.88	45.4	72.5	0.63	18.4	36.1	0.51	6.8	6.7	1.02	176	"yes"	53	"no"	42.1	31.2
"Israel"	"Israel"	"IL"	"ISR"	"Asia"	"Asia"	"Western Asia"	"Asia Occidental"	9948	216	0.021712907	17	3536	85	0.024038462	15	0.722	0.684	1	0.971	0.232	"Legal"	NA	NA	0	0	1	0	0	0	1	1	1	NA	NA	37972	"High income"	"Ingreso alto"	NA	2.1712907	"ISR"	0.722	0.232	0.684	1	0.971	0.571355429	0.907894737	0.570002866	0.527575081	1	NA	1	1	1	0.944	1033472803	0.379310345	0.235294118	0.128284389	"yes"	16.7	14.3	1.17	4.9	4.7	1.06	37.9	58.6	0.65	NA	NA	NA	24.3	21.6	1.13	33.6	17	1.98	0.1	0.1	1.79	6.7	8.9	0.76	NA	NA	NA	NA	NA	NA	"yes"	0.67	NA	NA	NA	0.38	0.11	1.5	0.1	20.91	20.8	79.2	0.26	90	89.9	1	"yes"	"yes"	"yes"	"yes"	7.7	11.2	0.68	1948	69	2	NA	NA	"yes"	NA	NA	NA	26.2	29.2	0.9	28.3	11.4	2.48	31	2.97	NA	5	65	"yes"	"yes"	0	98	NA	100	NA	NA	"gov"	NA	"yes"	"yes"	2.1	2.8	0.76	94.3	97	0.97	"96,9"	"96,9"	1	"80"	"88,7"	0.9	0.2	4.5	0.04	81.3	81.6	1	85.7	82	1.05	"53,8"	"59,9"	0.9	35.4	30.8	1.15	"33,3"	"27,7"	1.2	"17,3"	"26,6"	0.65	1.1	1.8	0.66	73.2	76.9	0.95	0.4	0.6	0.66	9.8	7.7	1.27	14.1	16.3	0.87	25.5	7.1	3.62	9.3	32	0.29	10.7	4	2.67	2.3	8.7	0.26	5.2	7.3	0.7	0.6	NA	NA	22.5	8.8	2.56	0.3	0.4	0.82	18.7	17.8	1.05	0.6	0.6	1.07	0.5	0.7	0.72	0.1	0.5	0.31	5	"yes"	NA	"yes"	NA	NA
"Oman"	"Om<e1>n"	"OM"	"OMN"	"Asia"	"Asia"	"Western Asia"	"Asia Occidental"	707	15	0.021216407	18	229	6	0.026200873	11	0.605	0.43	0.99	0.979	0.02	"Ilegal"	"cualquier_genero"	"3"	0	0	0	0	0	0	0	0	0	NA	NA	46584	"High income"	"Ingreso alto"	34.13238	2.1216407	"OMN"	0.605	0.02	0.43	0.99	0.979	0.812969	0.35778781	0.208866701	0.124415023	0.347308313	0.957318262	1	0.993601532	1	0.944	10578125	0.011904762	0.066666667	0	"no"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	0.71	NA	NA	NA	NA	NA	0.8	NA	NA	27	73	0.37	NA	NA	NA	"part"	"no"	"part"	"part"	NA	NA	NA	1994	23	0	NA	NA	NA	25.8	74.2	0.35	25.6	27.7	0.92	34.3	16.3	2.1	31.1	2.67	NA	33	32	"no"	"no"	NA	NA	NA	NA	NA	NA	NA	NA	"no"	"no"	2	1.9	1.04	85.3	83.3	1.02	"<U+0097>"	"<U+0097>"	NA	"<U+0097>"	"<U+0097>"	NA	3.4	16.9	0.2	63.2	45.3	1.39	NA	NA	NA	"<U+0097>"	"<U+0097>"	NA	18.2	10.2	1.78	"<U+0097>"	"<U+0097>"	NA	"<U+0097>"	"<U+0097>"	NA	0.4	0.3	1.39	59.8	71.2	0.84	0.3	0.2	1.64	14	3.8	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.5	0.78	2.9	5.4	0.53	0.1	0.2	0.41	0.2	1.4	0.15	0.1	0.4	0.14	17	"no"	NA	"no"	99.1	93.8
"Qatar"	"Katar"	"QA"	"QAT"	"Asia"	"Asia"	"Western Asia"	"Asia Occidental"	1097	23	0.020966272	19	389	11	0.028277635	9	0.629	0.511	0.995	0.961	0.05	"Ilegal"	"cualquier_genero"	"muerte (NOT)"	0	0	0	0	0	0	0	0	0	20	NA	130475	"High income"	"Ingreso alto"	31.40148	2.0966272	"QAT"	0.629	0.05	0.511	0.995	0.961	0.715415286	0.623157895	0.471526753	0.177692209	0.28520359	0.99444415	0.991451816	1	1	0.944	1	0.108108108	0.066666667	0	"no"	30.7	2.9	10.74	0.8	0.1	13.67	76.4	23.6	3.24	NA	NA	NA	4.5	13.7	0.33	0.2	0	7.5	0	0	NA	0	0.2	0.31	NA	NA	NA	NA	NA	NA	"no"	0.77	NA	NA	NA	NA	NA	0.3	0	NA	26.9	73.1	0.37	NA	NA	NA	"part"	"no"	"part"	"part"	9.8	11.2	0.88	2003	14	0	NA	NA	NA	NA	NA	NA	25.8	27.6	0.93	37.6	25.2	1.49	30	1.91	NA	71	18	"no"	"no"	NA	50	NA	100	NA	NA	"empl"	NA	"yes"	"no"	2.7	4.1	0.67	85.9	83.9	1.02	"75,1"	"75,1"	1	"27,9"	"59,1"	0.47	12.8	42.7	0.3	58	40.7	1.43	55.7	36.5	1.53	"11,9"	"33,2"	0.36	36.1	16.6	2.17	"21,8"	"9,6"	2.27	"2,7"	"11,1"	0.25	NA	NA	NA	91.7	94.1	0.97	NA	0.8	NA	27.6	5.1	5.4	27.2	23.1	1.18	7.8	1.4	5.52	12.3	49.8	0.25	7.9	1.8	4.43	2.6	6.3	0.42	2.4	2.2	1.09	0.4	4.6	0.08	11.1	5.7	1.94	0.1	0.1	0.8	0.6	1.6	0.39	0	0	0.31	0	0.5	0.07	0	0.3	0.09	13	"no"	NA	"yes"	NA	84.5
"Ghana"	"Ghana"	"GH"	"GHA"	"Africa"	"Africa"	"Western Africa"	"Africa Occidental"	1953	40	0.020481311	20	776	20	0.025773196	13	0.688	0.753	0.935	0.968	0.097	"Ilegal"	"cualquier_genero"	"3"	0	0	0	0	0	0	0	0	0	44	23	6452	"Lower middle income"	"Ingreso mediano bajo"	NA	2.0481311	"GHA"	0.688	0.097	0.753	0.935	0.968	0.698583857	0.95375	0.703832589	0.717915586	0.694796986	0.833383515	1	1	0.724452883	0.944	1021505376	0.145833333	0.210526316	0	"no"	NA	NA	NA	5.5	4.8	1.15	57.2	42.8	1.34	91.9	78.7	1.17	2	3.8	0.53	25.6	20.4	1.25	27.8	16.3	1.7	50.4	41.8	1.21	NA	NA	NA	NA	NA	NA	"no"	0.63	NA	NA	NA	0.46	0.18	5.5	16.3	0.34	21.2	78.8	0.27	34	35.3	0.96	"part"	"part"	"no"	"part"	0.5	0.7	0.73	1954	63	0	NA	NA	"no"	NA	NA	NA	24.7	28.7	0.86	40.1	12.3	3.26	30	3.98	36	17	73	"yes"	"yes"	NA	84	NA	100	NA	NA	"empl"	NA	"yes"	"no"	11.3	12.8	0.88	57	73.4	0.78	"77,4"	"86,8"	0.89	"30,3"	"64"	0.47	43.1	43.3	1	14.7	27.2	0.54	59.3	73.3	0.81	"20,9"	"53,6"	0.39	NA	NA	NA	"4,5"	"10,8"	0.42	"2,2"	"9,9"	0.22	NA	NA	NA	NA	NA	NA	2.3	5.8	0.4	17.6	15.1	1.17	33.1	29.1	1.14	24.3	15.6	1.56	2.8	8	0.35	3.1	2.3	1.34	0.1	2.7	0.04	4.4	8.3	0.54	2.3	0	61.34	10	8.3	1.21	24	30	0.8	56	44.4	1.26	23.6	28.3	0.84	7.5	11.5	0.65	1.1	3.5	0.32	319	"yes"	23	"yes"	70.8	87.3
"South Africa"	"Sud<e1>frica"	"ZA"	"ZAF"	"Africa"	"Africa"	"Southern Africa"	"Africa Austral"	14658	295	0.020125529	21	5229	117	0.022375215	20	0.755	0.645	0.992	0.98	0.404	"Legal"	NA	NA	1	1	1	0	1	1	1	1	1	34	13	13675	"Upper middle income"	"Ingreso mediano alto"	45.08553	2.0125529	"ZAF"	0.755	0.404	0.645	0.992	0.98	0.535031429	0.800613497	0.580808058	0.471899122	1	0.979155426	1	0.983026519	1	0.944	1.06	0.733624454	0.714285714	5.47975	"no"	33.1	28	1.18	27.5	23.2	1.19	55.2	44.8	1.23	36.2	32.8	1.1	7.7	7	1.1	16.4	8.4	1.96	0.7	0.3	2.4	9	9.2	0.97	444.6	397.1	1.12	56.1	25.9	2.17	"yes"	0.58	19	81	0.23	0.29	NA	2.6	0.3	8.71	43.4	56.6	0.77	68.8	68.8	1	"yes"	"yes"	"part"	"part"	2.7	3.5	0.77	1930	87	1	NA	50	"yes"	NA	NA	NA	28	31.2	0.9	22.1	9.9	2.23	28	2.46	17	13	52	"yes"	"yes"	NA	120	3	38	100	NA	"gov"	"empl"	"yes"	"yes"	6	16.8	0.36	80.9	84	0.96	"93,2"	"94,2"	0.99	"66,6"	"73,2"	0.91	23.3	26.4	0.88	62.8	66.6	0.94	65.6	63.1	1.04	"25,5"	"31,8"	0.8	5.7	6.5	0.89	"14,9"	"12,6"	1.18	"6,1"	"9"	0.67	NA	NA	NA	NA	NA	NA	1.7	2.4	0.69	5.3	4.7	1.13	30.3	34.7	0.87	23.3	11.8	1.98	4.4	15.2	0.29	8.1	4.1	1.96	2.2	5.2	0.43	6.7	8.6	0.79	0.6	0.2	2.78	17.4	12.9	1.35	18.3	23.4	0.78	133	126	1.06	87.4	95.9	0.91	6	16.4	0.37	3.9	16.2	0.24	138	"yes"	13	"yes"	94.3	87.1
