"","Año","Revista","Titulo","Resumen","id","Pais"
"924",2013,"Journal of General Psychology","Perceptions of younger single adults as a function of their gender and number of children","Research suggests that children may interfere with single parents romantic experiences. Although both male and female single parents face these challenges, they have stronger associations with the romantic satisfaction of single mothers as compared to single fathers. The two current studies examined aspects of attractiveness and dating across various dimensions for both younger single women and men, with and without children. Results of Study 1 indicated interactive effects of target gender and parental status on perceptions of both attractiveness and dating potential. Results of Study 2 indicated differential ratings on multiple dimensions (i.e., attractiveness, stress, motivation for dating, and positive qualities) of younger single adults on the basis of gender, parental status, and the number of children single parents were reported as having. Implications for importance of social support and difficulty of repartnering are discussed. © 2013 Taylor and Francis Group, LLC.","2-s2.0-84876158204","United States"
"925",2015,"International Journal of Social Welfare","'More time for what?' Exploring intersecting notions of gender, work, age and leisure time among people with cognitive disabilities","This article explores intersecting notions of leisure among middle-aged people with intellectual disabilities in the setting of the Swedish welfare state. The participants are recipients of long-term disability services and have experienced the changing ideological frameworks of the welfare effort, which has recently focused on normalisation, inclusion and participation. Structured activities are arranged by disability services in order to normalise living conditions and provide recreation for disabled people. However, the range of activities is constrained by financial resources, by notions of gender and age and by an institutionalised emphasis on the work ethic - leading to constructions of leisure partly as 'time beside' where 'free time' activities should not interfere with the duties of the working week. The participants' limited resources and their lack of a strong voice limit their ability to demand their legal rights and leave many of them with 'too much time with too little to do'. Key Practitioner Message: {filled circle} A common idea of leisure is the relationship between social and physical activities, well-being and health; {filled circle} People with disabilities, regardless of age, engage in fewer leisure activities than the general population due to a lack of resources; {filled circle} Even with legal rights, the lack of a strong voice as well as institutional constraints limit their leisure opportunities. © 2014 International Journal of Social Welfare and John Wiley & Sons Ltd.","2-s2.0-84930894329","Sweden"
"926",2014,"Magyar Pszichologiai Szemle","The examination of gender differences in depression in connection with alexithymia, focusing on male depression [Nemi különbségek vizsgálata a depressziós tünetegyüttesben az alexitímia mentén, különös tekintettel a férfi depresszióra]","Background: This study employed the gender role socialization framework to analyze depressive symptoms. According to this theory, men may differ from women in the way how they express and experience depression. Aims of the study: The aim of our study was, on the one hand to detect gender differences in depressive sympatology. On the other hand, we assessed the relationship between symptoms of male type depression and alexithymia. Methods: The sample of 655 participants (mean age: 22.51 years; SD=28) filled out the questionnaires via Internet. After answering some demographic questions, respondents filled out the shortened version of the Beck Depression Inventory, the Gotland Male Depression Scale and the Toronto Alexithymia Scale. Results: Women reported more masculine specific symptoms of depression than men. Women more frequently showed aggression, irritability and frustration. Measuring the correlation between alexithy-mia and depression revealed that the lack of depression is accompanied with lower level of alexithymia. Participants who reported only masculine specific symptoms - which are least likely responses to depression - showed high alexithymia rates. Conclusion: Due to the fact that women report significant amount of male-type symptoms of depression - which correlate with the difficulties in emotion regulation - analyzing the symptoms in both sexes is considered to be relevant.","2-s2.0-84939633811","Hungary"
"927",2018,"Tourism Management Perspectives","Predicting the next decade of tourism gender research","This article is an opinion piece, which briefly reviews the ways in which tourism is a hugely important sector for women's employment and entrepreneurship opportunities and ultimately for their life, leisure and business experiences. Its main purpose is to speculate on the future of tourism gender research and practice over the next decade. It suggests that, despite a maturing of the field, research utilising qualitative and feminist methods of inquiry continues to struggle for legitimacy in a field dominated by (post)scientific paradigms and approaches. The piece describes the role senior academics must play to shape a vibrant future for gender studies, through mentoring and by holding knowledge structures and hierarchies to account. The piece concludes by highlighting two areas in which tourism gender scholars could lead research on gendered human experiences in the next decade, namely AI and robotics and sexual exploitation and harassment. © 2017","2-s2.0-85039457771","United Kingdom"
"928",2006,"Social Science Quarterly","Issue saliency and gender stereotypes: Support for women as presidents in times of war and terrorism","Objective. This article examines how issue saliency affects the public's perceptions of whether a man or a woman would make a better president when considering the most important problem facing the nation. Method. The study uses telephone survey data of adults in the United States collected by the Annenberg Public Policy Center in September 2003. Multinominial logistic regression models were conducted to parse out the effects of issue saliency on presidential gender preference while taking demographic characteristics and party identification into account. Results. People who said that terrorism, homeland security, and/or U.S. involvement in Iraq was the most important problem racing the nation were more likely to say that a man would do a better job handling the issue as president. Conclusion. This study finds that issue saliency affects presidential gender preference above and beyond demographic and party identification variables. © 2006 Southwestern Social Science Association.","2-s2.0-33645123191","United States"
"929",2018,"Gender, Work and Organization","Doing gender in segregated and assimilative organizations: Ultra-Orthodox Jewish women in the Israeli high-tech labour market","Ultra-Orthodox Jewish (haredi) women in Israel, who are traditionally expected to be both mothers and breadwinners so as to allow their husbands to immerse themselves in religious studies, are recently entering the high-tech labour market in both segregated and assimilate organizations. This segmented labour market allows the constructed and intersectional character of doing gender in organizations to be examined, which in turn may also effect the ways in which such labour segmentation continues to develop. In 2014–2015, we administered a questionnaire to 119 haredi women working as computer programmers in assimilative and segregated organizations, and interviewed 42 of them as well as 16 of their managers. We describe the emergence of a dual pattern of employment with its benefits and disadvantages regarding pay, satisfaction, commitment and burnout. Findings are presented concerning the balancing of work and family as well as the professional/social conflict that is accentuated by working in an assimilative organization. Our findings show how the intersection of work, religiosity, class and gender is central to women's labour trajectories and identities, highlighting both the boundaries of gendered arrangements and their negotiability. We conclude by discussing how specific strategies of doing gender in segmented labour markets play out in/against ‘global’ norms of work and professionalism. © 2017 John Wiley & Sons Ltd","2-s2.0-85048324705","Israel"
"930",2011,"South Asian Diaspora","Religion and gender: The Hindu diaspora in Portugal","As perpetuators of what is considered traditional knowledge, Hindu women in Portugal are assigned a new status through religion, thus replacing the male pujari. This article focuses on the Hindu diaspora in Portugal, and specifically on the role played by women in the construction of gender and religious identities, who, entrusted with new social and ritual responsibilities, contribute towards the cultural replication of their traditional community. As anthropological studies on gender in diaspora show us, the assignment of religious roles are used to recreate women's social status in the 'host' country. © 2011 Taylor & Francis.","2-s2.0-79551491520","Portugal"
"931",2013,"Population Research and Policy Review","Parental Resources, Schooling Achievements, and Gender Schooling Gaps: Evidence of Change over 25 years in Rural Guatemala","We use village census data and linear regression models to examine changes between 1975 and 2002 in the associations of parental resources with boys' and girls' schooling in four rural Guatemalan villages. Levels of schooling in 1975 were universally low for children 7-17 years. Large increases in schooling achievements occurred between 1975 and 2002. By 2002, schooling levels were comparable for younger boys and girls (7-12 years, N = 3,525) and favored older boys compared to older girls (13-17 years, N = 2,440) by about 0.5 grades. The associations of household standard of living and maternal schooling with schooling among girls diminished over time and became more comparable with these associations among boys, and the associations of household standard of living with schooling among older boys declined and became more comparable with these associations among girls. Thus, as increased social investments reduce the costs of schooling or increase the supply and quality of schooling to families, the magnitudes of the associations between parental resources and children's schooling decline and become more gender equitable at all ages. However, our results show that older boys may benefit more than older girls from social investments in schooling. These changes suggest potential needs to monitor gender gaps in schooling retention among older children, to insure gender equitable access to social investments in schooling, and to encourage parents to invest in schooling as joint measures to achieve greater schooling achievements of girls and boys. © 2013 Springer Science+Business Media Dordrecht.","2-s2.0-84880624702","United States"
"932",2009,"Women and Therapy","Unforeseen and transformative: New dimensions in the third quarter of my life","Themes of the transformation marking the third quarter of my life were (a) an integration of non-Western philosophies and cultural traditions into my personal and professional perspective, (b) a deepening patience with the change process, (c) a recognition of the competing roles of personal accountability and context, (d) increasing internal energy and conceptualization power, and (e) realization of attitudinal shifts, physical and cognitive diminishment, altered coping styles, reordered priorities, and intimations of mortality that come with aging. My background is in teacher education for desegregating multiethnic schools. The changes I describe here were triggered by my husband's coming out as gay; my remarriage; my travels in Asia; explorations of science and metaphysics; founding the worldwide Straight Spouse Network to support, counsel, and educate straight spouses of gay, lesbian, bisexual, and transgender partners and their families; moving to a retirement community; and activism to achieve equality in society, especially within faith communities.","2-s2.0-71949115078","United States"
"933",2015,"Journal of GLBT Family Studies","Young Adult Daughters of Lesbian Mothers Speak: A Qualitative Study on Identity Formation","This projected explored the experiences of seven young women, ranging in age from 20 to 28 years, raised by lesbian parents. Interview participants were asked about what their perceived core aspects of their current adult identities and the aspects in their upbringing/childhood they believed helped to shape their identities. Strauss and Corbin's grounded theory was used to cull salient themes. Four particular core identity aspects emerged: identity as a person open to differences, as a values-centered person, as a strong person, and identity as an advocate. Interviewees also linked these identity constructs to experiences with parents, and their extended social environment. Implications for clinicians working with lesbian parenting dyads, lesbian adoptive parents, or with children of lesbian households are presented. The positive identity constructs presented by these interviewees suggests secure and health upbringing for children of lesbian parents. © 2015, Copyright © Taylor & Francis Group, LLC.","2-s2.0-84942372381","United States"
"934",2011,"European Journal of Women's Studies","Towards a babel ontology","This article presents a few issues in the making of our film A Long History of Madness that pertain to the 'Babylonic'. Spoken in 12 languages, ranging across six centuries, and shot in five countries, the film possesses an inherent Babylonism. It makes a case for a multilingual mode of communicating. Yet, beyond the obvious need for verbal communication, for which subtitles are necessary but insufficient, the film presents other reasons for extending the concept of translation. The knot of potential confusion and the need for 'translation' are the ontological uncertainties surrounding 'madness' itself. The key questions are: are people mad? Do they perform madness, or do others perceive them as mad because they are too dissimilar from them to be accepted as 'normal'? This fundamental uncertainty affects all forms of alterity. Translation becomes, then, a tool to negotiate alterity under the terms of the acceptance of this ontological uncertainty. © SAGE Publications 2011.","2-s2.0-80555131813","United Kingdom"
"935",2016,"Indian Journal of Gender Studies","Perceptions of the Work Environment: The Issue of Gender in Indian Scientific Research Institutes","Gender relations in organisations are a function of the socio-cultural and institutional context. This study analyses the perceptions of men and women scientists in India with respect to their work environment. It indicates that the twin aspects of Indian culture, patriarchy and hierarchy, contribute to a masculine environment at the workplace. Idealisation of women’s family roles as part of ‘Indian culture’ depresses women’s position as scientists. The hierarchical culture affects junior women scientists particularly through structural inefficiencies and gendered methods to subvert hierarchy. Since the Indian social milieu is in transition, changes are slowly taking place within organisations, offering hope for a change in gendered work environments. In exploring solutions to gender problems and understanding gender relations, the specific national context needs to be highlighted. © 2016, © 2016 SAGE Publications.","2-s2.0-84990886748","India"
"936",2004,"Violence Against Women","The coverage of rape in the Israeli popular press","""The article presents an analysis of the coverage of two cases of rape in the daily Israeli popular press. The authors'hypothesis that the younger victim who did not know most of her attackers will be portrayed as helpless and not responsible for her victimization and would enjoy more positive descriptions than the older victim who knew her aggressors was not supported. In both cases, the reports tended to focus on the victims' behavior before the rape, emphasizing that they were not sexually innocent. It is argued that by focusing on the victims' previous sexual experience and by identifying them as """"bad girls,"""" the newspapers sustained and reinforced the myths that a woman who is having consensual sex cannot be raped, and if so, she is held culpable and perceived as """"asking for it."""".""","2-s2.0-4243071707","Israel"
"937",2018,"Improving Schools","The gender facilitative school: Advocating authenticity for gender expansive children in pre-adolescence","This article presents a framework for Gender Facilitative Schools advocating safe schools for transgender, gender expansive, and questioning children. This framework was constructed on the bases of a qualitative study of a transgender student with experiences in both gender restrictive and gender facilitative elementary schools and supporting literature. It addresses climate, language and narratives, curricular and extracurricular inclusion, professional development and partnership, and policy that can be used for improving schools. © The Author(s) 2018.","2-s2.0-85052561221","United States"
"938",2015,"Gender and Education","Good jobs – but places for women?","This article is concerned with men and women's experience of elite positions and with the extent to which such positions are seen as places for women, so as to provide an insight into their commitment to continuing in them. Senior management in universities are elite positions in terms of income; those who occupy them are relatively powerful internally, although relatively powerless in relation to the state and the market. Drawing on a purposive study of those at the top three levels (i.e. presidential, vice-presidential, and dean) in public universities, it finds little difference between men and women's perceptions of the advantages/disadvantages of these positions. However, in a context where roughly four-fifths of those in university senior management are men [O'Connor, P. 2014. Management and Gender in Higher Education. Manchester: Manchester University Press.], at the level of organisational narratives and at the interactional level, gender differences persist. These differences are reflected in variation in commitment to continuing in senior management positions. © 2015, © 2015 Taylor & Francis.","2-s2.0-84928694965","Ireland"
"939",2015,"Human Resource Management","Orientation training and job satisfaction: A sector and gender analysis","Using data from the British Household Panel Survey (BHPS), we investigate how various types of job training impact upon employees' job satisfaction and its domains. We find that orientation training exerts a significant positive effect on newcomer male employees' job satisfaction in both the private and public sectors, but it increases the job satisfaction of newcomer female employees only in the public sector. Other types of job training have only a weak effect on job satisfaction. We attribute the predominance of orientation training as a strong predictor of job satisfaction to its important function of facilitating the workplace socialization of new employees by reducing the uncertainty about aspects of the job that are not always easily contractible. © 2015 Wiley Periodicals, Inc.","2-s2.0-84925294883","Australia"
"940",2005,"Sex Roles","Reasons for exercise and body esteem: Men's responses to self-objectification","In this study, we applied the construct of self-objectification to men, specifically to examine the role of reasons for exercise in men's responses to objectification. A questionnaire that assessed self-objectification, reasons for exercise, body esteem, and self-esteem was voluntarily completed by 153 Australian participants between the ages of 18 and 35 years (82 men and a comparison group of 71 women). Self-objectification and appearance-related reasons for exercise were significantly negatively related to body esteem for both men and women. Self-objectification was also positively related to appearance-related reasons for exercise. The latter was found to mediate the relationship between self-objectification and body esteem for both men and women. Men were just as likely as women to exercise for appearance-related reasons. Together, the results suggest that objectification may be sensibly applied to men and that exercising for appearance-related reasons appears to exacerbate the negative impact that self-objectification has on both men's and women's esteem. © 2005 Springer Science + Business Media, Inc.","2-s2.0-28844443979","Canada"
"941",2009,"Feminist Theory","From reproduction to research: Sourcing eggs, IVF and cloning in the UK","This article provides an analysis of the relationships between IVF and therapeutic cloning, as they played out in the UK Human Fertilisation and Embryology Authority consultation of 2006: Donating Eggs for Research: Safeguarding Donors. We develop an account of current developments in IVF and cloning which foregrounds the role of mediation in structuring the discursive context in which they are constituted. We foreground the imperative of choice and the promise of cures as key features of this context. We also argue that the intercorporeal exchanges of IVF are materially restructured in relation to cloning research, despite their represented similitude in the consultation document. The discourse of choice in relation to reproductive technologies has become entrenched over the last twenty years. In relation to therapeutic cloning, it has been coupled with, and strengthened by, the discourse of cures. In examining relations between IVF and cloning with specific attention to both mediating imaginaries, and intercorporeal exchanges, we develop an analysis that displaces the rhetoric of choice and cures. This makes visible the limited subject positions available, and the limited possibilities for responding critically to the consultation. Identifying women as the gendered subjects of this consultation and placing intercorporeality at the centre of our analysis illuminates the interdependency of women undergoing IVF, cloning science and the governance of embryo research in the UK. © The Author(s), 2009.","2-s2.0-69249137056","United Kingdom"
"942",2014,"European Journal of Women's Studies","Learning racism in the absence of 'race'","How do students learn about racism in the absence of 'race' as an explanatory concept for current social divisions? This article traces conceptual and affective negotiations of 'race' and racism in a Norwegian middle school classroom. Conceptual confusion about 'race', racism and lines of inclusion and exclusion in the nation is rife in this educational setting, where the curricular focus is on questions of immigration and integration. Treating 'race' as a 'chameleon-like' concept that adapts to the cultural context and political situation, the analysis highlights the emotional investments and injuries that discussing race brings forward in the situation through a Kleinian psychoanalytic lens. Working through the affective as well as the conceptual aspects of the classroom's struggles with 'race' and racism, the article argues that racism is enacted in the classroom partly as an effect of the denial of 'race' as a current effect of racism. Furthermore, it suggests that the denial of 'race' as an explanatory concept veils racial binaries that are enacted through Norwegian ethnonationalism, and facilitates enactment of racist dynamics in education that is intended to prevent racism. © The Author(s) 2013.","2-s2.0-84893528381","Norway"
"943",2008,"Substance Use and Misuse","Alcoholic beverages, gender and European cultures","Societies vary on how they view alcoholic beverages and their use. These views affect use patterns. One indicator of a society's view on alcohol use may be the way it considers the relationship between women and alcoholic beverages, be it marked with moral stigma or with the relevance that women have in controlling the drinking behaviour of men. Europe has experienced substantial social changes in recent years including attitudinal and behavioural changes regarding alcohol use. This study discusses the use of alcohol in Northern and Southern Europe with an emphasis on women's alcohol use both historically and currently. Recent research on gender variations in alcohol use and its implications for treatment and prevention efforts in Europe is discussed. Copyright © 2008 Informa Healthcare USA, Inc.","2-s2.0-47949123471","Italy"
"944",2018,"Jurnal Komunikasi: Malaysian Journal of Communication","From gender stereotyping to constructing political identity: Changes in Malaysiakini’s portrayal of women candidates during Malaysia’s 2008 and 2013 general elections","The under- and misrepresentation of women politicians and electoral candidates in the news media has been well documented. Much less is known, however, about how news providers portray women politicians differently over time, either in tandem with developments in the political and media landscape — e.g., the presence, visibility, and role of women in politics — or to reflect changes in internal newsroom policies. Against this background, this study aims to compare and contrast the news coverage of female candidates in two successive general elections, using multiethnic Malaysia as its case. Samples of news articles from Malaysiakini — one of Malaysia’s major independent online newspapers — were collected for the election periods of 2008 and 2013 and subjected to qualitative content analysis, with a focus on headlines. Findings suggest that the more recent reporting of women candidates helps position women as competent professionals compared with the more gendered portrayals five years before. At the same time, there is a trend away from descriptive to interpretive journalism, putting the many challenges that Malaysian women face as candidates in a wider societal and international context. The implications of the study are that also in Malaysia, individual newspapers can change over time, revise their gender stereotypes and overall play a stronger role in enhancing women’s electoral viability. © 2018, Universiti Kebangsaan Malaysia Press. All rights reserved.","2-s2.0-85045024377","Malaysia"
"945",2008,"Indian Journal of Gender Studies","Male hierarchies and gender-balanced boards","The aim of the present study is to examine whether the established fact that men by far outnumber women in leading positions is an inherent unintentional characteristic of a hierarchy where appointments happen one by one on an individual basis, as opposed to boards where the members are appointed as a group. The sample consists of those appointed to the hierarchies as well as the boards of 36 state universities in Sweden. The main finding is that significantly more men are appointed in hierarchies than to group-composed boards. When the gendered distribution of those in leading positions becomes fully apparent, the last and final position in the hierarchy is significantly more often given to a woman. However, these women are much older than their male counterparts, a fact that makes it harder for them to reach the final step of the ladder. The article concludes with a discussion of whether the higher probability of appointing a woman as vice-president when both chair and president are men is a fair acknowledgement of an unfair gender distribution, or if there are other possible explanations.","2-s2.0-58149506209","Sweden"
"946",2019,"Journal of Gender Studies","The misogynist representation of women in Palestinian oral tradition: a socio-political study","This paper, which engages with the critical lines of feminism and sociolinguistics and employs interviews as its central methodology, introduces readers to the ways Palestinian proverbs reinforce a contemporary Palestinian ideology of gender difference based on subjugating women to men’s authority. The paper analyses Palestinian proverbs about women alongside contemporary Palestinian practices including: arranged marriage; objectifying women in the marriage market; the silencing of women’s voices and honour killing. It is argued here that the Israeli occupation perpetuates the production and consumption of the masculine construction of gender roles as a marker of difference and adherence to familial and national belonging. Feminist views of gender equality espoused by feminist activists, NGO personnel and younger generations are taken to signify immoral symbols of imperial and Western cultures, incompatible with national and religious discourse. © 2019, © 2019 Informa UK Limited, trading as Taylor & Francis Group.","2-s2.0-85064616760","Palestine"
"947",2014,"Violence Against Women","Addressing Violence by Female Partners Is Vital to Prevent or Stop Violence Against Women: Evidence From the Multisite Batterer Intervention Evaluation","""This article presents a reanalysis of data from Gondolf's (2012) article in this journal on reoffending by men in the 15-month period subsequent to participation in batterer intervention programs. Gondolf concludes that violence by the female partners """"was relatively low and does not appear to influence the program outcome in terms of men's reassault"""" (p. 10). The reanalyzed data lead to the opposite conclusion. The policy and practice implications are that the high rate of assault by women, including initiation of violence by female partners, needs to be addressed to enhance the effectiveness of programs to prevent and stop violence against women. © The Author(s) 2014.""","2-s2.0-84907308483","United States"
"948",2015,"Journal of Family Violence","Gender Differences in the Impact of Abuse and Neglect Victimization on Adolescent Offending Behavior","The present study examines gender differences in the association between abuse and neglect during childhood, and sexual and violent offending in juvenile delinquents. Female juvenile delinquents were more frequently victim of sexual and physical abuse and had a history of neglect and maltreatment than male juvenile offenders. Male juvenile offenders committed more sexual offenses and felony offenses against persons. Female juvenile offenders reported higher levels of having committed misdemeanor offenses against persons and violence that were not included in criminal history. A history of sexual abuse was related to sexual offending, while a history of physical abuse was related to violent offending. The relationships between victimization and offending were stronger in male juvenile offenders than in female juvenile offenders. © 2015, The Author(s).","2-s2.0-84925486677","Netherlands"
"949",2017,"Enfances, Familles, Generations","New masculinity in Switzerland: an ideological approach to gender and the distribution of paid and unpaid work in couples [Les nouvelles masculinités en Suisse: une approche par l’idéologie de genre et la répartition du travail rémunéré et non rémunéré au sein des couples]","Research Framework: In postmodern Western society, men have adopted behaviour that is traditionally labelled as being feminine, particularly when it comes to the distribution of child rearing roles. In Switzerland, the tangible investment of men is generally characterized, in comparison to women, by a lesser involvement in domestic and familial tasks, which is reduced further following the birth of a child. Objectives: Using this statement as our starting point, this article explores the relationship between gender ideology and the investment of men and fathers in this area. Methodology: Using multi-variate statistics models, our analysis attempts to determine whether attitudes to family life and equality have an influence on the domestic and familial involvement of men. We conducted over 25,000 telephone interviews between 2000 and 2011 as a part of the Swiss Household Panel (SHP). Results: Our results showed four types of masculinity. The “Professional Man” essentially builds his masculinity through their professional implication in the employment and financial aspects of the household. The “Orthodox Man” remains the main financial provider though they do not eschew domestic tasks. Regardless, they tend to take care of tasks that are socially defined as being masculine. The “Traditional Manager” has a similar profile though they only take charge of tasks that are negotiable such as the administrative aspects of the home. The “Inclusive Man” shares more time between paid and unpaid work with their partner. Conclusions: These different profiles are less explained by the practical application of a gender ideology than by institutional and pragmatic factors such as economic and human capital and the disposition of partners. Contributions: By offering a typology for involvement in unpaid work for Swiss men and by empirically examining several explanations for the stated differences, this article provides an original contribution to the understanding of masculinity in a familial context.","2-s2.0-85041956486","Germany"
"950",2009,"Perspectives on European Politics and Society","Constituting and reconstituting the gender order in Europe","The existence of a European gender order is intrinsically connected with the creation and development of the European Union. The construction of this order-a combination of values, laws and practices seeking to give effect to gender equality-is contested at both supranational and nation-state levels. This article takes Ostner and Lewis' 'two needles eyes' thesis to discuss the European and national constraints on the adoption of and compliance with the directives that constitute the 'hard law' of this transnational gender order. It examines the evolution of the legal order on gender equality, noting that the Amsterdam Treaty ushered in a more expansive context for the application of gender norms and practices. It also explores the extent to which member states have been open to the Europeanization of national gender regimes. It finds that challenges continue to exist at European and domestic levels to the extension, and implementation, of laws, policies and practices facilitating gender equality. It also finds, though, that the pattern of compliance in the Eastern enlargement countries is not out of step with the implementation patterns in older member states, even though social conditions are very different. In general, the study concludes that although the context for the construction of a gender order in Europe has changed, supranational and national challenges to gender equality persist.","2-s2.0-67949123030","United Kingdom"
"951",2015,"Revista Estudos Feministas","Between memories, between archives: Why not talk about exile? [Entre memórias, entre arquivos: Por que não falar sobre o exílio?]","This article is based on my double condition of a researcher and a witness of the main events of Brazil's and Uruguay's dictatorships in the 1960s and 1970s. From a perspective of the present time, I visit the past through files and memories. My goal is to ask questions anchored in the present and in problematics of the current events, to search in the documents and bring them into life. In the same way I deal with the memories, focusing my recollections as an exiled person in Uruguay.","2-s2.0-84944892141","Brazil"
"952",2011,"Journal of Applied Social Psychology","Impact of Group Settings and Gender on Meals Purchased by College Students","This study examines the impact of social context and perception of weight on calories purchased by college students in a natural setting. Not only did women in mixed-gender groups purchase fewer calories than did women in same-gender groups, but significant interaction effects exist among the gender composition of groups, perception of being overweight, and gender of respondents. Men modified calories purchased across mixed-gender and same-gender groups, purchasing more when in mixed-gender groups. The study helps address theoretical and methodological gaps in prior research and frames the findings in terms of variation of gender salience across social relational contexts. © 2011 Wiley Periodicals, Inc.","2-s2.0-80053056339","United States"
"953",2015,"Gender and Language","A bit too skinny for me: Women's homosocial constructions of heterosexual desire in online dating","Using the notion of homosocial desire, this article explores how homosociality ties into heterosexual desire in an online dating context. During the past two decades, the number of users has increased rapidly and online dating today forms a key context for negotiating romantic relations. Thus, online dating practices are rich fields for investigating the workings of desire. Based on audiovisual recordings of two Danish female friends engaging in online dating activities, this article demonstrates how participants, through joint stance-taking, co-construct shared desire and adjust individually-produced desire to create homosocial affiliation. Hence, in this case, heterosexual desire construction is a collaborative undertaking generated through homosocial bonding. The performed desire carries a strong physical focus, partly produced by the participants' attention to bodily detail and partly through the dating site's visual design. The article concludes by arguing for the incorporation of attention to homosocial aspects in research into heterosexual desire. © 2015, equinox publishing.","2-s2.0-84949235978","Denmark"
"954",2018,"Mental Health, Religion and Culture","Intersecting cultural identities and help-seeking attitudes: the role of religious commitment, gender, and self-stigma of seeking help","The current study (N = 404) used a moderated moderation model to examine how gender, religious commitment, and self-stigma toward seeking psychological help may interact in the prediction of help-seeking attitudes. Bivariate zero-order correlations indicated that help-seeking attitudes was negatively associated with self-stigma of seeking help (r = -.55) and positively associated with religious commitment (r =.14), and self-stigma was not significantly associated with religious commitment. Men reported more negative attitudes than women (<U+0394>M = -.18). Furthermore, multiple regression results revealed a three-way interaction such that the relationship between gender and help-seeking attitudes was moderated by both self-stigma and religious commitment. Specifically, men with high religious commitment and high self-stigma endorsed the most negative help-seeking attitudes, suggesting that religious men’s help-seeking attitudes may be particularly susceptible to the influence of self-stigma. Implications for research and the development of targeted interventions are discussed. © 2018, © 2018 Informa UK Limited, trading as Taylor & Francis Group.","2-s2.0-85057628165","United States"
"955",2010,"Cambridge Review of International Affairs","Mainstreaming gender in refugee protection","The issues of gender-related persecution and violence against women have been put onto the international agenda, largely thanks to lobbying by feminist NGOs and transnational networks. There is a question, however, of how successfully this agenda-setting has translated into effective policy-making and policies that will increase the protection of women who are victims of gender-related persecution. One of the problems with policies to support women refugees and asylum seekers lies in a failure of transmission of the goals of gender sensitivity through all the various bureaux and representatives of a large bureaucratic organization such as the United Nations High Commissioner for Refugees (UNHCR). For nearly twenty years, since the early 1990s, theUNHCR has identified 'refugee women' as a policy priority, and yet, despite this prioritization of concerns about women refugees and gender issues in the asylumand refugee process, it could be argued that little progress has been made in implementation of policies on refugee women. This article will examine the way in which the concept of gender has been adopted within theUNHCR and the processes that have been put in place to mainstream gender within refugee protection activities. How far has mainstreaming managed to move policies to protect women beyond a mere focus on 'vulnerable' groups, and to integrate a gendered understanding of the global processes that produce refugees, and of the protection needs of these refugees? © 2010 Centre of International Studies.","2-s2.0-79959995327","France"
"956",2018,"Gender and Society","Equality on His Terms: Doing and Undoing Gender through Men’s Discussion Groups","Efforts to promote gender equality often encourage changes to interpersonal interactions as a way of undermining gender hierarchy. Such programs are premised on the idea that the gender system can be “undone” when individuals behave in ways that challenge prevailing gender norms. However, scholars know little about whether and under what conditions real changes to the gender system can result from changed behaviors. We use the context of a gender sensitization program in the Democratic Republic of Congo to examine prospects for transformative change at the interactional level of the gender system. Over nine months, we observed significant changes in men’s quotidian practices. Further, we identified a new commitment among many men to a more equal division of household labor. However, participants consistently undermined the transformative potential of these behavioral changes through their dedication to maintaining control over the objective, process, and meaning of change, resisting conceptions of equality that challenged the gender system. Because quotidian changes left gender hierarchy intact, they appear unlikely to destabilize the logics that legitimate women’s subordination. © 2018, 2018 by The Author(s).","2-s2.0-85048956262","United Kingdom"
"957",2015,"Journal of Early Christian Studies","Simeon and other women in Theodoret's Religious History: Gender in the representation of late ancient christian asceticism","This article explores the use of gender in the Religious History, demonstrating the multiple ways that Theodoret of Cyrrhus marked ostensibly male characters with traits associated in ancient medical literature with female bodies. Beyond simply depicting ascetics as extraordinary human beings, these complexly gendered portraits more importantly served as expressions of an argument Theodoret advanced elsewhere: that men and women shared a common human nature. Based on these observations, the article then offers an interpretation of the two bodily examinations performed upon Theodoret's most influential character, Simeon the Stylite, namely that these scenes were carefully narrated to suggest that they were examinations of a female body. In conclusion, I argue scholars should consider the peculiar uses of gender in each ancient representation of early Christian asceticism, rather than assume early Christian texts only associated masculinity with excellence in ascetic practice. © 2015 Johns Hopkins University Press.","2-s2.0-84948156533","United States"
"958",2014,"Violence Against Women","“This Is About Me”: Feasibility Findings From the Children’s Component of an IPV Intervention for Justice-Involved Families","Two community-based agencies collaborated to create a program for justice-involved female intimate partner violence (IPV) survivors and their children. Our research team conducted a feasibility study of the children’s program using an exploratory, multimethod qualitative design with child participants (n = 8), adult participants (n = 18), and providers (n = 7). Analyses determined four key findings: (a) importance of attendance; (b) the need for a flexible, child-driven curriculum; (c) improvement through expression and peer bonding; and (d) the value of specific program content. The findings point to indispensable program elements and enhancement recommendations. Implications for other communities and providers serving IPV-exposed children are described. © The Author(s) 2014.","2-s2.0-84907502830","United States"
